Pos,Team,Player,NBA,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
132,california,Cassidy Raher,0,4,0,0.0,0.5,1.8,0.286,0.3,0.8,0.333,0.3,1.0,0.25,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3
131,california,Morgan Lingle,0,4,0,0.0,0.5,1.5,0.333,0.3,1.3,0.2,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.3
128,california,Shahar Gordon,0,26,0,0.0,0.5,1.7,0.295,0.5,1.6,0.31,0.0,0.1,0.0,0.8,1.1,0.759,0.0,0.0,1.2,0.4,0.2,0.1,0.0,0.0,1.8
129,california,Nick Vander Laan,0,33,0,0.0,3.0,6.6,0.452,3.0,6.6,0.452,0.0,0.0,0.0,2.6,4.1,0.634,0.0,0.0,6.7,0.6,0.8,0.2,0.0,0.0,8.5
126,california,Joe Shipp,0,33,0,0.0,3.3,7.1,0.464,2.1,3.5,0.605,1.2,3.7,0.331,1.3,1.7,0.768,0.0,0.0,2.9,0.9,0.5,0.3,0.0,0.0,9.1
125,california,Sean Lampley,0,33,0,33.4,6.4,12.6,0.508,6.4,12.1,0.528,0.0,0.5,0.059,3.8,5.8,0.6459999999999999,0.0,0.0,7.4,3.1,0.6,0.5,2.9,2.5,16.6
124,california,Ryan Meyers,0,4,0,0.0,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.0
123,california,Robbie Jones,0,15,0,0.0,1.1,2.2,0.485,0.7,1.3,0.526,0.4,0.9,0.429,0.6,0.9,0.643,0.0,0.0,0.9,0.1,0.3,0.2,0.0,0.0,3.1
122,california,J.T. Stephens,0,7,0,0.0,0.1,0.9,0.167,0.1,0.3,0.5,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.3
121,california,Ryan Forehan-Kelly,0,30,0,0.0,1.4,2.8,0.5,0.6,1.0,0.581,0.8,1.8,0.453,0.2,0.4,0.5,0.0,0.0,2.5,0.6,0.7,0.1,0.0,0.0,3.8
127,california,Raymond King,0,28,0,0.0,0.5,1.4,0.385,0.4,1.1,0.355,0.1,0.3,0.5,0.5,0.5,0.867,0.0,0.0,0.6,1.1,0.5,0.0,0.0,0.0,1.7
148,charlotte,Kenny Whitehead,0,28,0,0.0,0.9,1.9,0.481,0.9,1.9,0.481,0.0,0.0,0.0,0.4,0.9,0.385,0.0,0.0,3.0,0.3,0.3,0.5,0.0,0.0,2.2
149,charlotte,Dee Tolliver,0,26,0,0.0,0.7,1.9,0.367,0.1,0.3,0.25,0.6,1.6,0.39,0.4,0.4,0.909,0.0,0.0,0.7,0.3,0.1,0.0,0.0,0.0,2.4
147,charlotte,Jonathan Neely,0,32,0,0.0,0.8,2.4,0.351,0.8,2.3,0.365,0.0,0.1,0.0,0.7,1.1,0.639,0.0,0.0,1.8,0.3,0.3,0.0,0.0,0.0,2.4
146,charlotte,Tremaine Gardiner,0,32,0,0.0,4.6,9.9,0.462,3.9,7.8,0.498,0.7,2.1,0.328,2.4,3.1,0.768,0.0,0.0,7.3,1.3,0.8,0.2,0.0,0.0,12.2
144,charlotte,Wade Helliwell,0,31,0,0.0,0.7,1.8,0.375,0.7,1.8,0.382,0.0,0.0,0.0,1.2,1.9,0.638,0.0,0.0,2.4,0.2,0.1,0.4,0.0,0.0,2.5
143,charlotte,Chris Dwiggins,0,8,0,0.0,0.4,1.5,0.25,0.4,1.0,0.375,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.8
145,charlotte,Jobey Thomas,0,33,0,0.0,5.1,12.0,0.424,2.6,4.8,0.5539999999999999,2.5,7.2,0.339,1.3,1.6,0.7959999999999999,0.0,0.0,3.2,1.2,0.8,0.0,0.0,0.0,13.9
141,charlotte,Johnathan Williams,0,6,0,0.0,0.2,0.3,0.5,0.0,0.2,0.0,0.2,0.2,1.0,0.2,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7
140,charlotte,Kenkay Jones,0,32,0,0.0,2.3,4.9,0.475,2.3,4.9,0.475,0.0,0.0,0.0,0.8,1.8,0.456,0.0,0.0,4.7,0.3,0.2,0.9,0.0,0.0,5.5
139,charlotte,James Zimmerman,0,33,0,0.0,3.7,10.1,0.367,2.3,5.5,0.425,1.4,4.6,0.298,1.2,1.6,0.722,0.0,0.0,6.1,3.0,1.6,0.4,0.0,0.0,9.9
138,charlotte,Diego Guevara,0,29,0,0.0,3.7,10.2,0.366,1.6,4.1,0.383,2.1,6.0,0.354,2.3,2.6,0.893,0.0,0.0,2.6,4.0,0.9,0.0,0.0,0.0,11.9
137,charlotte,Dalonte Hill,0,23,0,0.0,2.2,5.6,0.395,1.5,3.7,0.417,0.7,2.0,0.356,1.0,1.7,0.6,0.0,0.0,3.5,2.8,1.4,0.2,0.0,0.0,6.2
142,charlotte,Kedric Smith,0,33,0,0.0,0.9,3.3,0.282,0.2,0.8,0.296,0.7,2.5,0.277,0.9,1.1,0.857,0.0,0.0,1.2,1.0,1.0,0.0,0.0,0.0,3.5
160,cincinnati,Leonard Stokes,0,30,0,0.0,0.7,1.9,0.393,0.5,1.0,0.517,0.2,0.9,0.259,0.5,0.6,0.8240000000000001,0.0,0.0,0.6,0.4,0.3,0.1,0.0,0.0,2.2
159,cincinnati,Donald Little,0,26,0,0.0,0.3,1.0,0.36,0.3,1.0,0.36,0.0,0.0,0.0,0.5,0.9,0.522,0.0,0.0,1.9,0.2,0.2,0.8,0.0,0.0,1.2
158,cincinnati,Kenny Satterfield,0,33,0,28.5,3.2,7.3,0.43,2.6,5.6,0.47,0.5,1.7,0.298,2.4,3.1,0.767,0.0,0.0,3.4,5.4,1.2,0.1,3.3,2.3,9.2
157,cincinnati,B.J. Grove,0,16,0,0.0,0.8,2.1,0.353,0.8,2.1,0.353,0.0,0.0,0.0,0.4,1.3,0.333,0.0,0.0,1.8,0.1,0.1,0.1,0.0,0.0,1.9
156,cincinnati,Steve Logan,0,33,0,0.0,3.1,7.3,0.417,1.5,3.7,0.418,1.5,3.6,0.417,2.2,2.6,0.8490000000000001,0.0,0.0,1.8,3.5,0.7,0.0,0.0,0.0,9.8
155,cincinnati,Kenyon Martin,0,31,0,29.3,7.1,12.5,0.568,7.1,12.3,0.573,0.1,0.2,0.286,4.5,6.6,0.684,0.0,0.0,9.7,1.4,1.4,3.5,1.8,2.3,18.9
152,cincinnati,David Dissinger,0,8,0,0.0,0.4,1.3,0.3,0.3,0.5,0.5,0.1,0.8,0.167,0.0,0.0,0.0,0.0,0.0,0.8,0.1,0.0,0.0,0.0,0.0,0.9
153,cincinnati,Ryan Fletcher,0,32,0,0.0,2.5,5.3,0.474,2.1,4.1,0.508,0.5,1.3,0.366,1.6,2.0,0.769,0.0,0.0,4.3,0.8,0.5,0.1,0.0,0.0,7.1
151,cincinnati,DerMarr Johnson,0,32,0,27.5,4.4,9.2,0.478,2.8,4.8,0.575,1.6,4.4,0.371,2.2,3.0,0.737,0.0,0.0,3.8,1.4,1.0,0.9,1.4,2.0,12.6
150,cincinnati,Pete Mickeal,0,32,0,0.0,4.5,8.9,0.504,3.8,7.0,0.545,0.7,1.9,0.35,3.9,5.4,0.723,0.0,0.0,6.3,1.8,1.4,0.5,0.0,0.0,13.5
161,cincinnati,Jermaine Tate,0,32,0,0.0,1.9,3.7,0.508,1.9,3.7,0.508,0.0,0.0,0.0,0.9,2.0,0.431,0.0,0.0,4.6,0.8,0.8,1.1,0.0,0.0,4.6
154,cincinnati,Chris Taflinger,0,13,0,0.0,0.2,0.5,0.286,0.2,0.5,0.333,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.1,0.0,0.0,0.0,0.3
170,colorado,Stephane Pelle,0,32,0,0.0,2.8,6.8,0.41,2.7,6.7,0.405,0.1,0.1,1.0,2.9,4.0,0.7190000000000001,0.0,0.0,6.8,0.8,0.6,0.8,0.0,0.0,8.5
171,colorado,Will Smith,0,32,0,0.0,2.3,5.8,0.396,2.2,5.0,0.435,0.1,0.8,0.154,1.6,2.3,0.68,0.0,0.0,2.6,0.7,0.3,0.2,0.0,0.0,6.3
174,colorado,Jose Winston,0,32,0,0.0,1.2,3.2,0.363,0.8,1.9,0.417,0.4,1.3,0.286,0.6,1.2,0.462,0.0,0.0,3.2,4.0,2.6,0.0,0.0,0.0,3.3
173,colorado,Jaquay Walls,0,32,0,0.0,5.2,11.8,0.441,3.4,7.3,0.474,1.8,4.6,0.388,4.8,6.3,0.754,0.0,0.0,3.2,4.5,1.5,0.2,0.0,0.0,17.0
169,colorado,Josh Townsend,0,22,0,0.0,0.7,2.0,0.333,0.0,0.3,0.143,0.6,1.7,0.368,0.1,0.1,0.667,0.0,0.0,0.5,0.6,0.2,0.0,0.0,0.0,2.1
172,colorado,Kyle Williams,0,31,0,0.0,2.2,6.1,0.367,1.6,4.0,0.4,0.6,2.0,0.302,0.9,1.3,0.6829999999999999,0.0,0.0,2.1,0.7,0.7,0.3,0.0,0.0,6.0
168,colorado,Jamahl Mosley,0,32,0,0.0,5.0,7.9,0.626,5.0,7.9,0.626,0.0,0.0,0.0,4.1,5.5,0.74,0.0,0.0,7.1,0.8,1.0,0.6,0.0,0.0,14.0
163,colorado,Ernest Renfroe,0,27,0,0.0,0.6,1.5,0.366,0.6,1.5,0.366,0.0,0.0,0.0,0.2,0.6,0.375,0.0,0.0,1.2,0.1,0.2,0.2,0.0,0.0,1.3
166,colorado,Nick Mohr,0,32,0,0.0,3.0,7.7,0.386,1.6,3.6,0.439,1.4,4.1,0.341,1.3,1.7,0.745,0.0,0.0,2.5,1.7,0.8,0.3,0.0,0.0,8.6
165,colorado,Sam Sanders,0,10,0,0.0,0.4,1.2,0.333,0.3,0.9,0.333,0.1,0.3,0.333,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.9
164,colorado,Richard Fox,0,29,0,0.0,2.9,6.0,0.477,2.9,6.0,0.48,0.0,0.0,0.0,0.8,1.7,0.469,0.0,0.0,6.6,1.0,0.2,0.6,0.0,0.0,6.5
167,colorado,Carlton Carter,0,6,0,0.0,2.7,5.3,0.5,2.7,5.3,0.5,0.0,0.0,0.0,1.2,2.0,0.583,0.0,0.0,4.8,0.5,0.7,1.7,0.0,0.0,6.5
162,colorado,Aki Thomas,0,29,0,0.0,0.7,2.1,0.339,0.7,2.1,0.339,0.0,0.0,0.0,0.4,0.9,0.5,0.0,0.0,2.4,0.3,0.4,0.2,0.0,0.0,1.9
186,colorado-state,Garrett Patik,0,30,0,0.0,1.3,3.6,0.352,1.0,2.5,0.395,0.3,1.1,0.25,0.9,1.5,0.6,0.0,0.0,5.6,1.6,0.9,0.5,0.0,0.0,3.7
185,colorado-state,David Fisher,0,29,0,0.0,0.7,1.7,0.417,0.7,1.5,0.4320000000000001,0.0,0.1,0.25,0.7,1.2,0.6,0.0,0.0,1.7,0.4,0.2,0.1,0.0,0.0,2.1
184,colorado-state,Paul Martin,0,15,0,0.0,0.4,0.7,0.6,0.4,0.7,0.6,0.0,0.0,0.0,0.7,1.1,0.647,0.0,0.0,0.7,0.2,0.2,0.1,0.0,0.0,1.5
183,colorado-state,Derrick Mansell,0,18,0,0.0,0.6,1.7,0.323,0.5,1.6,0.321,0.1,0.2,0.333,0.4,0.7,0.5379999999999999,0.0,0.0,1.2,1.0,0.3,0.1,0.0,0.0,1.6
182,colorado-state,Ceedric Goodwyn,0,30,0,0.0,6.6,12.8,0.513,5.3,9.9,0.541,1.2,2.9,0.42,3.4,4.9,0.6990000000000001,0.0,0.0,4.5,2.5,0.8,1.2,0.0,0.0,17.8
180,colorado-state,John Sivesind,0,30,0,0.0,3.7,7.8,0.481,1.3,2.5,0.507,2.5,5.3,0.468,1.6,1.7,0.922,0.0,0.0,3.1,2.2,1.0,0.1,0.0,0.0,11.5
181,colorado-state,Andy Birley,0,30,0,0.0,1.9,4.1,0.475,0.6,1.3,0.462,1.3,2.8,0.482,0.5,0.7,0.7,0.0,0.0,0.7,0.9,0.6,0.1,0.0,0.0,5.7
178,colorado-state,Shawn Harris,0,17,0,0.0,1.1,2.6,0.4320000000000001,0.9,2.1,0.444,0.2,0.5,0.375,0.5,0.9,0.6,0.0,0.0,2.7,1.1,0.4,0.8,0.0,0.0,2.9
177,colorado-state,John Ford,0,28,0,0.0,2.6,4.3,0.595,2.6,4.3,0.595,0.0,0.0,0.0,1.6,2.6,0.595,0.0,0.0,2.6,0.8,0.5,1.5,0.0,0.0,6.7
176,colorado-state,Aki Palmer,0,30,0,0.0,2.4,5.0,0.477,0.1,0.3,0.25,2.3,4.8,0.49,1.9,2.5,0.747,0.0,0.0,1.8,2.6,1.0,0.0,0.0,0.0,9.0
175,colorado-state,Ron Grady,0,24,0,0.0,3.5,8.0,0.4320000000000001,2.6,5.6,0.47,0.8,2.4,0.345,1.5,1.8,0.8140000000000001,0.0,0.0,3.2,1.6,0.6,0.2,0.0,0.0,9.2
179,colorado-state,Brian Greene,0,30,0,0.0,1.1,2.2,0.508,1.1,2.1,0.508,0.0,0.1,0.5,1.2,1.6,0.755,0.0,0.0,2.7,0.7,0.6,0.4,0.0,0.0,3.5
195,connecticut,Souleymane Wane,0,34,0,0.0,1.7,3.7,0.472,1.7,3.7,0.472,0.0,0.0,0.0,0.8,1.1,0.737,0.0,0.0,4.8,0.3,0.2,0.9,0.0,0.0,4.3
201,connecticut,Stanley Ocitti,0,3,0,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,connecticut,Marcus Cox,0,30,0,0.0,0.4,1.3,0.289,0.3,0.8,0.4,0.0,0.4,0.077,0.4,0.6,0.667,0.0,0.0,0.9,1.1,0.2,0.1,0.0,0.0,1.2
199,connecticut,Tony Robertson,0,34,0,0.0,2.3,5.1,0.445,1.8,3.7,0.472,0.5,1.4,0.37,1.7,2.3,0.747,0.0,0.0,2.1,1.4,0.7,0.2,0.0,0.0,6.8
198,connecticut,Kevin Freeman,0,35,0,0.0,4.0,8.2,0.483,3.7,7.4,0.504,0.2,0.8,0.286,2.8,4.1,0.6759999999999999,0.0,0.0,5.7,1.6,0.7,0.2,0.0,0.0,11.0
197,connecticut,Jake Voskuhl,1,34,0,22.9,3.2,5.6,0.5710000000000001,3.2,5.6,0.5710000000000001,0.0,0.0,0.0,2.1,3.1,0.6829999999999999,0.0,0.0,6.4,1.1,0.5,1.4,1.8,2.7,8.5
196,connecticut,Edmund Saunders,0,33,0,0.0,3.0,5.7,0.529,3.0,5.7,0.532,0.0,0.0,0.0,1.5,2.3,0.649,0.0,0.0,4.9,1.3,1.1,0.4,0.0,0.0,7.6
194,connecticut,Brett Watson,0,7,0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,connecticut,Doug Wrenn,0,24,0,0.0,1.0,1.7,0.561,0.9,1.6,0.5529999999999999,0.1,0.1,0.667,0.3,0.7,0.412,0.0,0.0,1.0,0.3,0.3,0.1,0.0,0.0,2.3
192,connecticut,Beau Archibald,0,9,0,0.0,0.1,0.3,0.333,0.0,0.0,0.0,0.1,0.3,0.333,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.2,0.0,0.0,0.0,0.3
191,connecticut,Justin Brown,0,11,0,0.0,0.5,0.8,0.556,0.5,0.8,0.556,0.0,0.0,0.0,0.3,0.5,0.6,0.0,0.0,0.7,0.0,0.0,0.2,0.0,0.0,1.2
190,connecticut,Khalid El-Amin,1,35,0,31.9,5.6,13.6,0.411,3.8,8.5,0.4429999999999999,1.8,5.1,0.356,3.1,3.4,0.892,0.0,0.0,3.1,5.2,1.7,0.1,2.7,2.1,16.0
189,connecticut,Albert Mouring,0,35,0,0.0,4.7,11.1,0.429,2.3,5.9,0.386,2.5,5.1,0.478,2.0,2.4,0.843,0.0,0.0,3.5,2.3,1.0,0.4,0.0,0.0,13.9
188,connecticut,Mike Woodward,0,2,0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,connecticut,Ajou Deng,0,35,0,0.0,2.0,4.2,0.48,1.9,3.6,0.52,0.2,0.7,0.261,0.3,0.6,0.476,0.0,0.0,3.5,0.8,0.2,1.3,0.0,0.0,4.5
209,creighton,Justin Haynes,0,33,0,0.0,1.7,2.8,0.604,1.2,1.8,0.644,0.5,1.0,0.531,1.0,1.4,0.6809999999999999,0.0,0.0,2.0,0.8,0.4,0.3,0.0,0.0,4.8
213,creighton,Dan Kolder,0,32,0,0.0,0.2,0.4,0.385,0.1,0.3,0.222,0.1,0.1,0.75,0.3,0.6,0.474,0.0,0.0,0.4,0.8,0.1,0.0,0.0,0.0,0.7
212,creighton,Ryan Sears,0,33,0,0.0,3.4,8.0,0.424,1.4,2.1,0.643,2.0,5.9,0.345,3.1,3.9,0.7979999999999999,0.0,0.0,3.7,5.3,2.4,0.0,0.0,0.0,11.9
211,creighton,Terrell Taylor,0,33,0,0.0,2.7,5.3,0.506,1.7,3.0,0.556,1.0,2.3,0.442,1.0,1.2,0.805,0.0,0.0,2.6,1.1,1.3,0.2,0.0,0.0,7.4
210,creighton,Brett Angner,0,7,0,0.0,0.1,0.3,0.5,0.1,0.1,1.0,0.0,0.1,0.0,0.4,0.6,0.75,0.0,0.0,0.6,0.3,0.4,0.1,0.0,0.0,0.7
208,creighton,Kyle Korver,0,33,0,18.2,2.9,6.2,0.475,1.0,1.8,0.5760000000000001,1.9,4.4,0.434,1.0,1.2,0.895,0.0,0.0,3.1,1.0,0.6,0.2,1.3,1.7,8.8
214,creighton,Donnie Johnson,0,22,0,0.0,2.7,5.5,0.488,2.7,5.5,0.488,0.0,0.0,0.0,1.5,2.6,0.579,0.0,0.0,2.4,0.6,0.9,0.5,0.0,0.0,6.9
206,creighton,Matt West,0,33,0,0.0,2.0,4.2,0.479,0.8,1.5,0.52,1.2,2.7,0.456,1.7,2.0,0.851,0.0,0.0,3.1,0.9,0.5,0.1,0.0,0.0,7.0
202,creighton,Livan Pyfrom,0,32,0,0.0,1.3,2.5,0.506,1.3,2.5,0.506,0.0,0.0,0.0,0.9,1.8,0.491,0.0,0.0,2.0,0.1,0.1,0.8,0.0,0.0,3.4
203,creighton,John Klein,0,26,0,0.0,0.2,0.3,0.7140000000000001,0.2,0.3,0.7140000000000001,0.0,0.0,0.0,0.2,0.2,0.667,0.0,0.0,0.6,0.2,0.0,0.1,0.0,0.0,0.5
207,creighton,Nerijus Karlikanovas,0,27,0,0.0,3.6,7.8,0.462,2.6,5.3,0.483,1.0,2.5,0.418,1.3,1.6,0.833,0.0,0.0,3.1,1.5,0.5,0.1,0.0,0.0,9.5
205,creighton,Alan Huss,0,33,0,0.0,1.6,3.3,0.491,1.6,3.1,0.524,0.0,0.2,0.0,0.8,1.3,0.614,0.0,0.0,2.3,0.9,0.4,0.3,0.0,0.0,4.1
204,creighton,Ben Walker,0,33,0,0.0,4.2,9.1,0.46,3.1,6.8,0.457,1.1,2.3,0.468,2.6,3.6,0.708,0.0,0.0,6.3,2.8,1.0,0.0,0.0,0.0,12.0
227,dayton,David Morris,0,31,0,0.0,2.6,6.4,0.406,1.3,2.9,0.456,1.3,3.5,0.364,2.5,3.3,0.772,0.0,0.0,3.1,3.5,1.3,0.1,0.0,0.0,8.9
226,dayton,Joe Ashburn,0,9,0,0.0,0.4,1.6,0.286,0.1,0.4,0.25,0.3,1.1,0.3,0.2,0.2,1.0,0.0,0.0,0.3,0.3,0.1,0.0,0.0,0.0,1.4
225,dayton,Cain Doliboa,0,7,0,0.0,3.1,7.9,0.4,1.0,2.1,0.467,2.1,5.7,0.375,1.3,1.3,1.0,0.0,0.0,2.7,0.6,0.9,0.1,0.0,0.0,9.7
224,dayton,Stephen Bamigbola,0,9,0,0.0,0.1,0.8,0.143,0.1,0.8,0.143,0.0,0.0,0.0,0.9,1.2,0.727,0.0,0.0,2.1,0.0,0.2,0.0,0.0,0.0,1.1
223,dayton,Tony Stanley,0,31,0,0.0,5.2,12.5,0.415,2.9,6.2,0.461,2.3,6.2,0.368,2.1,2.9,0.733,0.0,0.0,5.5,2.0,1.7,0.3,0.0,0.0,14.7
221,dayton,Mark Ashman,0,31,0,0.0,5.0,10.8,0.464,5.0,10.6,0.467,0.0,0.1,0.25,3.1,4.3,0.7140000000000001,0.0,0.0,6.4,0.5,0.7,0.5,0.0,0.0,13.1
222,dayton,Brooks Hall,0,31,0,0.0,3.3,7.6,0.43,1.1,2.2,0.522,2.2,5.5,0.394,1.6,2.0,0.836,0.0,0.0,5.8,1.7,1.0,0.3,0.0,0.0,10.4
219,dayton,Edwin Young,0,31,0,0.0,2.1,4.7,0.4379999999999999,1.4,2.6,0.531,0.7,2.1,0.323,2.2,3.1,0.7190000000000001,0.0,0.0,2.3,3.3,0.9,0.1,0.0,0.0,7.0
218,dayton,Matt Cooper,0,31,0,0.0,0.5,1.1,0.424,0.5,1.1,0.424,0.0,0.0,0.0,0.2,0.4,0.545,0.0,0.0,1.0,0.1,0.1,0.2,0.0,0.0,1.1
217,dayton,Ted Fitz,0,30,0,0.0,0.3,0.6,0.5,0.3,0.6,0.5,0.0,0.0,0.0,0.1,0.3,0.375,0.0,0.0,0.9,0.3,0.1,0.0,0.0,0.0,0.7
216,dayton,Gamal Gilchrist,0,2,0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
215,dayton,Yuanta Holland,0,31,0,0.0,3.4,6.7,0.507,3.4,6.7,0.505,0.0,0.0,1.0,1.7,2.9,0.593,0.0,0.0,5.2,1.6,0.5,0.6,0.0,0.0,8.6
220,dayton,Nate Green,0,31,0,0.0,1.1,3.2,0.357,1.1,3.2,0.357,0.0,0.0,0.0,1.6,2.5,0.662,0.0,0.0,3.2,0.8,0.4,0.2,0.0,0.0,3.9
240,depaul,Bobby Simmons,0,33,0,30.6,4.3,9.3,0.461,3.4,6.6,0.516,0.9,2.7,0.326,3.6,4.8,0.759,0.0,0.0,7.9,1.6,1.5,0.3,2.6,2.9,13.1
241,depaul,Steven Hunter,0,33,0,22.5,3.5,6.0,0.579,3.5,5.9,0.585,0.0,0.1,0.0,1.6,2.3,0.7070000000000001,0.0,0.0,3.9,0.3,0.2,1.7,1.7,2.2,8.5
239,depaul,Rashon Burno,0,32,0,0.0,2.2,5.9,0.363,1.4,3.7,0.376,0.8,2.3,0.342,1.6,2.5,0.6459999999999999,0.0,0.0,3.2,4.6,2.5,0.1,0.0,0.0,6.7
238,depaul,Brian Cashin,0,8,0,0.0,0.5,0.9,0.5710000000000001,0.3,0.6,0.4,0.3,0.3,1.0,0.4,0.6,0.6,0.0,0.0,0.4,0.8,0.4,0.0,0.0,0.0,1.6
237,depaul,Randy Ramsey,0,8,0,0.0,0.4,0.8,0.5,0.0,0.3,0.0,0.4,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,1.1
236,depaul,Paul McPherson,0,32,0,27.4,4.7,8.8,0.53,4.5,8.3,0.5429999999999999,0.2,0.5,0.313,1.8,2.8,0.629,0.0,0.0,4.7,1.8,1.6,0.6,2.2,2.4,11.2
235,depaul,Kerry Hartfield,0,33,0,0.0,2.1,5.6,0.368,0.7,1.7,0.436,1.3,3.9,0.338,0.4,0.8,0.429,0.0,0.0,1.0,1.7,0.5,0.1,0.0,0.0,5.8
233,depaul,Joe Tulley,0,22,0,0.0,1.0,2.9,0.333,0.6,1.5,0.406,0.4,1.4,0.258,0.4,0.7,0.6,0.0,0.0,0.8,0.6,0.2,0.0,0.0,0.0,2.7
232,depaul,Sneed Deaderick,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,depaul,Lance Williams,0,23,0,0.0,2.6,5.6,0.457,2.6,5.6,0.457,0.0,0.0,0.0,0.8,1.5,0.5429999999999999,0.0,0.0,3.3,0.0,0.1,0.3,0.0,0.0,6.0
230,depaul,Lamar Butler,0,2,0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
229,depaul,Quentin Richardson,1,33,0,34.8,6.1,14.2,0.4320000000000001,3.9,8.4,0.464,2.2,5.8,0.384,2.5,3.6,0.706,0.0,0.0,9.8,2.2,1.1,0.3,2.3,2.3,17.0
228,depaul,George Baker,0,32,0,0.0,0.8,1.6,0.51,0.7,1.2,0.568,0.2,0.4,0.357,0.5,0.8,0.64,0.0,0.0,1.1,1.7,0.4,0.1,0.0,0.0,2.3
234,depaul,Ayinde Avery,0,30,0,0.0,0.6,1.6,0.404,0.6,1.3,0.45,0.0,0.2,0.143,0.4,0.8,0.565,0.0,0.0,2.3,0.6,0.3,0.6,0.0,0.0,1.7
254,duke,Casey Sanders,0,25,0,0.0,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.9,1.4,0.647,0.0,0.0,1.2,0.0,0.2,0.7,0.0,0.0,1.8
253,duke,Shane Battier,0,34,0,35.5,5.6,11.3,0.496,3.3,6.0,0.541,2.3,5.2,0.444,3.9,4.8,0.8170000000000001,0.0,0.0,5.6,2.1,2.0,2.1,1.3,2.1,17.4
252,duke,Matt Christensen,0,31,0,0.0,0.6,1.6,0.392,0.6,1.6,0.392,0.0,0.0,0.0,0.7,1.2,0.583,0.0,0.0,2.3,0.3,0.2,0.4,0.0,0.0,2.0
251,duke,Jay Williams,0,34,0,34.0,5.3,12.6,0.419,3.1,6.5,0.48,2.1,6.1,0.354,1.8,2.6,0.685,0.0,0.0,4.2,6.5,2.4,0.2,4.1,2.5,14.5
250,duke,Nate James,0,34,0,0.0,4.0,8.5,0.469,2.6,4.9,0.536,1.4,3.6,0.377,1.6,2.3,0.7140000000000001,0.0,0.0,4.5,1.9,1.4,0.2,0.0,0.0,11.0
249,duke,Nick Horvath,0,32,0,0.0,1.1,2.4,0.474,0.6,0.8,0.6920000000000001,0.6,1.6,0.36,0.4,0.6,0.778,0.0,0.0,1.8,0.3,0.4,0.2,0.0,0.0,3.3
248,duke,Ryan Caldbeck,0,8,0,0.0,0.1,0.6,0.2,0.0,0.3,0.0,0.1,0.4,0.333,0.3,0.5,0.5,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.6
247,duke,Mike Dunleavy,0,30,0,24.1,3.2,7.0,0.46,2.1,3.8,0.5529999999999999,1.1,3.2,0.351,1.5,2.0,0.738,0.0,0.0,4.3,1.7,1.1,0.5,2.0,1.8,9.1
245,duke,Chris Carrawell,0,34,0,0.0,6.0,12.4,0.486,5.2,10.1,0.51,0.9,2.3,0.377,4.0,5.2,0.778,0.0,0.0,6.1,3.2,1.0,1.1,0.0,0.0,16.9
244,duke,J.D. Simpson,0,17,0,0.0,0.1,0.6,0.2,0.1,0.3,0.2,0.1,0.3,0.2,0.1,0.1,1.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.4
